,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1074,2011,10,21,19,,,146.0,,,142.0,10207.0,,,,90.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
1075,2011,10,21,22,,,178.0,,,165.0,10220.0,,,,50.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
1076,2011,10,22,4,,,250.0,,,164.0,10191.0,,,130.0,,,,10.0,,,,,5.0,-9999.0,,,,,0.0
1077,2011,10,22,7,,,226.0,,,158.0,10185.0,,,,50.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
1078,2011,10,22,10,,,158.0,,,140.0,10198.0,,,130.0,,,,46.0,,,,,3.0,-9999.0,,,,,0.0
1079,2011,10,22,19,,,176.0,,,143.0,10159.0,,,,50.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
1080,2011,10,22,22,,,209.0,,,146.0,10160.0,,,,50.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
1081,2011,10,23,4,,,234.0,,,162.0,10121.0,,,230.0,,,,26.0,,,,,7.0,-9999.0,,,,,0.0
1082,2011,10,23,7,,,217.0,,,152.0,10101.0,,,130.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
1083,2011,10,23,19,,,188.0,,,139.0,10069.0,,,310.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
1084,2011,10,23,22,,,181.0,,,152.0,10100.0,,,160.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,,
1085,2011,10,24,4,,,155.0,,,108.0,10117.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,,,,,0.0
1086,2011,10,24,7,,,141.0,,,105.0,10126.0,,,130.0,,,,93.0,,,,,8.0,-9999.0,-9999.0,,,,
1087,2011,10,24,19,,,,93.0,,,,63.0,10175.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,
1088,2011,10,24,22,,,115.0,,,,52.0,10196.0,,,130.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
1089,2011,10,25,7,,,154.0,,,,37.0,10189.0,,,130.0,,,,67.0,,,,,3.0,-9999.0,-9999.0,,,
1090,2011,10,25,19,,,103.0,,,,76.0,10198.0,,,,90.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,
1091,2011,10,25,22,,,130.0,,,,68.0,10211.0,,,,50.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,
1092,2011,10,26,7,,,166.0,,,,67.0,10184.0,,,140.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
1093,2011,10,26,19,,,107.0,,,,91.0,10161.0,,,,,0.0,,,,,0.0,,,,,6.0,-9999.0,-9999.0
1094,2011,10,26,22,,,174.0,,,101.0,10167.0,,,,70.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
1095,2011,10,27,7,,,240.0,,,,86.0,10113.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
1096,2011,10,27,19,,,176.0,,,139.0,10088.0,,,310.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,,
1097,2011,10,27,22,,,224.0,,,141.0,10096.0,,,270.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,,
1098,2011,10,28,4,,,189.0,,,174.0,10099.0,,,290.0,,,,26.0,,,,,8.0,-9999.0,,,,41.0,
1099,2011,10,28,7,,,183.0,,,136.0,10100.0,,,230.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,,
1100,2011,10,28,10,,,156.0,,,137.0,10127.0,,,230.0,,,,67.0,,,,,6.0,-9999.0,,,,,0.0
1101,2011,10,28,19,,,118.0,,,,82.0,10160.0,,,230.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
1102,2011,10,28,22,,,150.0,,,,90.0,10183.0,,,230.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
1103,2011,10,29,7,,,170.0,,,,75.0,10202.0,,,130.0,,,,67.0,,,,,4.0,-9999.0,-9999.0,,,
1104,2011,10,29,19,,,,86.0,,,,64.0,10236.0,,,130.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,
1105,2011,10,29,22,,,134.0,,,,48.0,10257.0,,,130.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,,
1106,2011,10,30,7,,,160.0,,,,62.0,10256.0,,,130.0,,,,93.0,,,,,6.0,-9999.0,-9999.0,,,
1107,2011,10,30,19,,,,90.0,,,,69.0,10266.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,
1108,2011,10,30,22,,,118.0,,,,53.0,10279.0,,,,90.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,
1109,2011,10,31,7,,,165.0,,,,71.0,10253.0,,,130.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,,
1110,2011,10,31,19,,,,85.0,,,,74.0,10237.0,,,130.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,
1111,2011,10,31,22,,,130.0,,,,86.0,10251.0,,,,90.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,
1112,2011,11,1,7,,,186.0,,,,69.0,10220.0,,,130.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
1113,2011,11,1,19,,,,92.0,,,,75.0,10204.0,,,130.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,
1114,2011,11,1,22,,,147.0,,,,82.0,10214.0,,,130.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,
1115,2011,11,2,19,,,127.0,,,104.0,10182.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
1116,2011,11,2,22,,,144.0,,,118.0,10194.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
1117,2011,11,3,4,,,215.0,,,106.0,10177.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
1118,2011,11,3,7,,,210.0,,,111.0,10171.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
1119,2011,11,3,19,,,128.0,,,,95.0,10163.0,,,,90.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,
1120,2011,11,3,22,,,189.0,,,108.0,10173.0,,,,70.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
1121,2011,11,4,7,,,295.0,,,101.0,10121.0,,,,90.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
1122,2011,11,4,19,,,206.0,,,,53.0,10101.0,,,,20.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,
1123,2011,11,4,22,,,258.0,,,,62.0,10104.0,,,340.0,,,,46.0,,,,,2.0,-9999.0,-9999.0,,,
1124,2011,11,5,7,,,315.0,,,,49.0,10046.0,,,310.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
1125,2011,11,5,10,-9999.0,,,145.0,10083.0,,,230.0,,,,26.0,,,,,6.0,-9999.0,,,,,0.0,,
1126,2011,11,5,19,,,165.0,,,156.0,10090.0,,,230.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
1127,2011,11,5,22,,,172.0,,,142.0,10115.0,,,270.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
1128,2011,11,6,4,,,225.0,,,130.0,10106.0,,,230.0,,,,10.0,,,,,4.0,-9999.0,,,,,0.0
1129,2011,11,6,7,,,235.0,,,,98.0,10103.0,,,180.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
1130,2011,11,6,19,,,168.0,,,111.0,10084.0,,,,70.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,
1131,2011,11,6,22,,,230.0,,,130.0,10091.0,,,360.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,,
1132,2011,11,7,4,,,270.0,,,124.0,10075.0,,,270.0,,,,41.0,,,,,7.0,-9999.0,,,,,0.0
1133,2011,11,7,7,,,232.0,,,154.0,10075.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
1134,2011,11,7,10,,,205.0,,,164.0,10080.0,,,360.0,,,,10.0,,,,,6.0,-9999.0,,,,10.0,
1135,2011,11,7,19,,,174.0,,,167.0,10078.0,,,310.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,,
1136,2011,11,7,22,,,196.0,,,178.0,10104.0,,,360.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
1137,2011,11,8,4,,,280.0,,,149.0,10070.0,,,270.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
1138,2011,11,8,7,,,290.0,,,106.0,10056.0,,,310.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,,
1139,2011,11,8,10,,,255.0,,,147.0,10061.0,,,360.0,,,,10.0,,,,,3.0,-9999.0,,,,,0.0
1140,2011,11,8,19,,,181.0,,,135.0,10055.0,,,340.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,,,
1141,2011,11,8,22,,,245.0,,,146.0,10065.0,,,360.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,,
1142,2011,11,9,7,,,180.0,,,106.0,10104.0,,,270.0,,,,41.0,,,,,4.0,-9999.0,-9999.0,,,,
1143,2011,11,9,19,,,120.0,,,,79.0,10173.0,,,290.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,,
1144,2011,11,9,22,,,170.0,,,,89.0,10195.0,,,250.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
1145,2011,11,10,7,,,200.0,,,,71.0,10208.0,,,230.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
1146,2011,11,10,19,,,117.0,,,,95.0,10223.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
1147,2011,11,10,22,,,179.0,,,,87.0,10233.0,,,160.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
1148,2011,11,11,7,,,253.0,,,,24.0,10198.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
1149,2011,11,11,19,,,183.0,,,,,8.0,10169.0,,,130.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,
1150,2011,11,11,22,,,242.0,,,,,5.0,10183.0,,,130.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,
1151,2011,11,12,7,,,282.0,,,,19.0,10138.0,,,360.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
1152,2011,11,12,19,,,187.0,,,,90.0,10099.0,,,,50.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,
1153,2011,11,12,22,,,258.0,,,,62.0,10091.0,,,310.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,,
1154,2011,11,13,7,,,260.0,,,100.0,10080.0,,,230.0,,,,93.0,,,,,7.0,-9999.0,-9999.0,,,,
1155,2011,11,13,10,,,171.0,,,138.0,10111.0,,,230.0,,,,46.0,,,,,3.0,-9999.0,,,,,0.0
1156,2011,11,13,19,,,133.0,,,116.0,10114.0,,,310.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,,
1157,2011,11,13,22,,,186.0,,,131.0,10139.0,,,290.0,,,,67.0,,,,,5.0,-9999.0,-9999.0,,,,
1158,2011,11,14,4,,,245.0,,,100.0,10145.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
1159,2011,11,14,7,,,244.0,,,,94.0,10141.0,,,230.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
1160,2011,11,14,10,,,176.0,,,137.0,10151.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
1161,2011,11,14,19,,,153.0,,,132.0,10140.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,
1162,2011,11,14,22,,,257.0,,,103.0,10153.0,,,270.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
1163,2011,11,15,4,,,275.0,,,108.0,10142.0,,,180.0,,,,10.0,,,,,3.0,-9999.0,,,,,0.0
1164,2011,11,15,7,,,236.0,,,118.0,10147.0,,,230.0,,,,67.0,,,,,6.0,-9999.0,-9999.0,,,,
1165,2011,11,15,10,,,160.0,,,133.0,10179.0,,,130.0,,,,26.0,,,,,8.0,-9999.0,,,,,5.0
1166,2011,11,15,19,,,141.0,,,115.0,10191.0,,,130.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,,
1167,2011,11,15,22,,,166.0,,,113.0,10200.0,,,,90.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,,
1168,2011,11,16,7,,,250.0,,,,63.0,10151.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1169,2011,11,16,10,,,173.0,,,102.0,10158.0,,,110.0,,,,46.0,,,,,2.0,-9999.0,,,,,0.0
1170,2011,11,16,19,,,193.0,,,109.0,10121.0,,,360.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,,,
1171,2011,11,16,22,,,240.0,,,132.0,10136.0,,,270.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,,
1172,2011,11,17,7,,,320.0,,,-20.0,10101.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
1173,2011,11,17,10,,,257.0,-9999.0,10110.0,,,,90.0,,,,10.0,,,,,2.0,-9999.0,,,,,0.0,
1174,2011,11,17,19,,,241.0,,,,60.0,10087.0,,,360.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,
1175,2011,11,17,22,,,294.0,,,,97.0,10101.0,,,360.0,,,123.0,,,,,3.0,-9999.0,-9999.0,,,,
1176,2011,11,18,7,,,330.0,,,,99.0,10070.0,,,310.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
1177,2011,11,18,10,,,248.0,,,146.0,10080.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,,,,,0.0
1178,2011,11,18,19,,,164.0,,,147.0,10110.0,,,160.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
1179,2011,11,18,22,,,152.0,,,132.0,10143.0,,,180.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
1180,2011,11,19,4,,,197.0,,,130.0,10137.0,,,130.0,,,,46.0,,,,,8.0,-9999.0,,,,,0.0
1181,2011,11,19,7,,,198.0,,,106.0,10145.0,,,200.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,,
1182,2011,11,19,19,,,120.0,,,,92.0,10183.0,,,130.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
1183,2011,11,19,22,,,175.0,,,,79.0,10203.0,,,230.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,,
1184,2011,11,20,7,,,200.0,,,,79.0,10200.0,,,230.0,,,,46.0,,,,,2.0,-9999.0,-9999.0,,,
1185,2011,11,20,19,,,105.0,,,,78.0,10186.0,,,110.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,
1186,2011,11,20,22,,,163.0,,,,92.0,10202.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
1187,2011,11,21,7,,,210.0,,,,75.0,10152.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
1188,2011,11,21,19,,,122.0,,,,82.0,10145.0,,,180.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
1189,2011,11,21,22,,,168.0,,,102.0,10155.0,,,200.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
1190,2011,11,22,7,,,192.0,,,,65.0,10154.0,,,230.0,,,,67.0,,,,,1.0,-9999.0,-9999.0,,,
1191,2011,11,22,19,,,122.0,,,,79.0,10214.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
1192,2011,11,22,22,,,150.0,,,,61.0,10236.0,,,,90.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,
1193,2011,11,23,7,,,187.0,,,,55.0,10226.0,,,160.0,,,,93.0,,,,,1.0,-9999.0,-9999.0,,,
1194,2011,11,23,19,,,113.0,,,,74.0,10233.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1195,2011,11,23,22,,,168.0,,,,84.0,10241.0,,,130.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,
1196,2011,11,24,7,,,197.0,,,,58.0,10201.0,,,160.0,,,,67.0,,,,,2.0,-9999.0,-9999.0,,,
1197,2011,11,24,19,,,147.0,,,131.0,10165.0,,,110.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
1198,2011,11,24,22,,,155.0,,,137.0,10174.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
1199,2011,11,25,4,,,210.0,,,111.0,10142.0,,,230.0,,,,10.0,,,,,8.0,-9999.0,,,,,0.0
1200,2011,11,25,7,,,179.0,,,127.0,10142.0,,,180.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
1201,2011,11,25,19,,,142.0,,,131.0,10120.0,,,200.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
1202,2011,11,25,22,,,163.0,,,125.0,10129.0,,,230.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,,
1203,2011,11,26,4,,,187.0,,,121.0,10130.0,,,230.0,,,,67.0,,,,,7.0,-9999.0,,,,,0.0
1204,2011,11,26,7,,,194.0,,,114.0,10131.0,,,230.0,,,,67.0,,,,,1.0,-9999.0,-9999.0,,,,
1205,2011,11,26,10,,,143.0,,,111.0,10145.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
1206,2011,11,26,19,,,125.0,,,116.0,10126.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
1207,2011,11,26,22,,,180.0,,,123.0,10131.0,,,,90.0,,,,10.0,,,,,1.0,-9999.0,-9999.0,,,
1208,2011,11,27,7,,,290.0,,,,32.0,10109.0,,,230.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
1209,2011,11,27,19,,,153.0,,,128.0,10098.0,,,,90.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
1210,2011,11,27,22,,,225.0,,,119.0,10106.0,,,,50.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
1211,2011,11,28,7,,,322.0,,,,33.0,10054.0,,,270.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
1212,2011,11,28,19,,,197.0,,,132.0,10055.0,,,180.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
1213,2011,11,28,22,,,220.0,,,123.0,10058.0,,,,50.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
1214,2011,11,29,7,,,212.0,,,146.0,10042.0,,,230.0,,,123.0,,,,,4.0,-9999.0,-9999.0,,,,,
1215,2011,11,29,10,,,169.0,,,116.0,10080.0,,,230.0,,,,93.0,,,,,6.0,-9999.0,,,,,0.0
1216,2011,11,29,19,,,169.0,,,154.0,10081.0,,,230.0,,,,93.0,,,,,3.0,-9999.0,-9999.0,,,,
1217,2011,11,29,22,,,150.0,-9999.0,-9999.0,,,230.0,,,,41.0,,,,,4.0,-9999.0,-9999.0,,,,,,
1218,2011,11,30,7,,,180.0,,,,63.0,10214.0,,,230.0,,,123.0,,,,,3.0,-9999.0,-9999.0,,,,
1219,2011,11,30,19,,,,94.0,,,,59.0,10254.0,,,130.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,
1220,2011,11,30,22,,,155.0,,,,63.0,10274.0,,,130.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
1221,2011,12,1,7,,,195.0,,,,79.0,10240.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
1222,2011,12,1,19,,,115.0,,,,83.0,10239.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1223,2011,12,1,22,,,163.0,,,,53.0,10243.0,,,,90.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,
1224,2011,12,2,7,,,235.0,,,,44.0,10199.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
1225,2011,12,2,19,,,118.0,,,103.0,10198.0,,,,90.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,
1226,2011,12,2,22,,,172.0,,,109.0,10215.0,,,130.0,,,,67.0,,,,,4.0,-9999.0,-9999.0,,,,
1227,2011,12,3,7,,,200.0,,,,86.0,10194.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
1228,2011,12,3,19,,,125.0,,,,85.0,10215.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1229,2011,12,3,22,,,150.0,,,,69.0,10228.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1230,2011,12,4,7,,,205.0,,,,68.0,10184.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
1231,2011,12,4,19,,,123.0,,,,52.0,10182.0,,,,90.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,
1232,2011,12,4,22,,,158.0,,,,46.0,10184.0,,,,70.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,
1233,2011,12,5,7,,,260.0,,,,24.0,10135.0,,,130.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
1234,2011,12,5,19,,,140.0,,,,91.0,10124.0,,,,90.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,
1235,2011,12,5,22,,,237.0,,,,,6.0,10136.0,,,,70.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,
1236,2011,12,6,7,,,295.0,,,,25.0,10102.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
1237,2011,12,6,19,,,175.0,,,,39.0,10100.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
1238,2011,12,6,22,,,246.0,,,,60.0,10105.0,,,,70.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
1239,2011,12,7,7,,,285.0,,,,71.0,10072.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
1240,2011,12,7,19,,,189.0,,,,93.0,10051.0,,,110.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
1241,2011,12,7,22,,,230.0,,,,91.0,10063.0,,,,90.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,
1242,2011,12,8,7,,,252.0,,,106.0,10043.0,,,230.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
1243,2011,12,8,10,,,215.0,,,142.0,10054.0,,,230.0,,,,26.0,,,,,8.0,-9999.0,,,,,0.0
1244,2011,12,8,19,,,174.0,,,164.0,10055.0,,,,50.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
1245,2011,12,8,22,,,170.0,,,162.0,10069.0,,,,50.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
1246,2011,12,9,4,,,210.0,,,178.0,10043.0,,,360.0,,,,10.0,,,,,7.0,-9999.0,,,150.0,,
1247,2011,12,9,7,,,200.0,,,184.0,10042.0,,,310.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,,
1248,2011,12,9,10,,,190.0,,,177.0,10053.0,,,310.0,,,,46.0,,,,,5.0,-9999.0,,,,10.0,
1249,2011,12,9,19,,,170.0,,,163.0,10062.0,,,230.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
1250,2011,12,9,22,,,180.0,,,149.0,10076.0,,,230.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,,
1251,2011,12,10,4,,,223.0,,,141.0,10077.0,,,230.0,,,,26.0,,,,,5.0,-9999.0,,,,,0.0
1252,2011,12,10,7,,,218.0,,,141.0,10075.0,,,230.0,,,,93.0,,,,,7.0,-9999.0,-9999.0,,,,
1253,2011,12,10,10,,,168.0,,,127.0,10096.0,,,130.0,,,,93.0,,,,,5.0,-9999.0,,,,,0.0
1254,2011,12,10,19,,,134.0,,,,89.0,10111.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
1255,2011,12,10,22,,,160.0,,,,81.0,10129.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
1256,2011,12,11,7,,,195.0,,,,50.0,10109.0,,,230.0,,,,93.0,,,,,2.0,-9999.0,-9999.0,,,
1257,2011,12,11,19,,,138.0,,,,87.0,10129.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
1258,2011,12,11,22,,,160.0,,,,81.0,10139.0,,,130.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
1259,2011,12,12,7,,,187.0,,,118.0,10136.0,,,230.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,,
1260,2011,12,12,10,,,166.0,,,110.0,10145.0,,,130.0,,,,26.0,,,,,6.0,-9999.0,,,,,0.0
1261,2011,12,12,19,,,135.0,,,110.0,10164.0,,,130.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,,
1262,2011,12,12,22,,,165.0,,,,99.0,10172.0,,,160.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
1263,2011,12,13,7,,,217.0,,,,61.0,10158.0,,,130.0,,,,93.0,,,,,0.0,-9999.0,-9999.0,,,
1264,2011,12,13,19,,,124.0,,,,97.0,10162.0,,,130.0,,,,67.0,,,,,6.0,-9999.0,-9999.0,,,
1265,2011,12,13,22,,,154.0,,,,56.0,10173.0,,,,90.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,
1266,2011,12,14,7,,,232.0,,,,71.0,10139.0,,,130.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,,
1267,2011,12,14,10,,,168.0,,,107.0,10153.0,,,130.0,,,,67.0,,,,,7.0,-9999.0,,,,,0.0
1268,2011,12,14,19,,,150.0,,,123.0,10140.0,,,130.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,,
1269,2011,12,14,22,,,212.0,,,,73.0,10149.0,,,,90.0,,,,67.0,,,,,6.0,-9999.0,-9999.0,,
1270,2011,12,15,7,,,270.0,,,,53.0,10128.0,,,130.0,,,,67.0,,,,,2.0,-9999.0,-9999.0,,,
1271,2011,12,15,10,,,193.0,,,113.0,10143.0,,,130.0,,,,46.0,,,,,6.0,-9999.0,,,,,0.0
1272,2011,12,15,19,,,153.0,,,130.0,10134.0,,,,90.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,
1273,2011,12,15,22,,,225.0,,,,96.0,10135.0,,,,90.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,
1274,2011,12,16,7,,,301.0,,,,27.0,10094.0,,,,90.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,
1275,2011,12,16,10,,,236.0,,,118.0,10096.0,,,110.0,,,,46.0,,,,,8.0,-9999.0,,,,,0.0
1276,2011,12,16,19,,,221.0,,,152.0,10085.0,,,,50.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
1277,2011,12,16,22,,,242.0,,,160.0,10083.0,,,,50.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,
1278,2011,12,17,4,,,222.0,,,195.0,10033.0,,,,50.0,,,,67.0,,,,,8.0,-9999.0,,,,30.0
1279,2011,12,17,7,,,214.0,,,190.0,10037.0,,,360.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,,
1280,2011,12,17,10,,,202.0,,,191.0,10038.0,,,,50.0,,,,46.0,,,,,7.0,-9999.0,,,310.0,
1281,2011,12,17,19,,,170.0,,,155.0,10031.0,,,310.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,,,
1282,2011,12,17,22,,,185.0,,,160.0,10046.0,,,270.0,,,,67.0,,,,,8.0,-9999.0,-9999.0,,,,
1283,2011,12,18,4,,,203.0,,,151.0,10053.0,,,250.0,,,,93.0,,,,,7.0,-9999.0,,,,,0.0
1284,2011,12,18,7,,,214.0,,,138.0,10066.0,,,230.0,,,,67.0,,,,,4.0,-9999.0,-9999.0,,,,
1285,2011,12,18,10,,,170.0,,,156.0,10089.0,,,230.0,,,,10.0,,,,,3.0,-9999.0,,,,,5.0
