,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
877,2006,5,2,20,,,139.0,,,127.0,10151.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
878,2006,5,2,23,,,200.0,,,132.0,10168.0,,,130.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,,
879,2006,5,3,2,,,251.0,,,,91.0,10163.0,,,120.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
880,2006,5,3,8,,,253.0,,,105.0,10138.0,,,120.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
881,2006,5,3,11,,,197.0,,,125.0,10158.0,,,170.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
882,2006,5,3,14,,,165.0,,,141.0,10158.0,,,140.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
883,2006,5,3,17,,,158.0,,,148.0,10150.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
884,2006,5,3,20,,,173.0,,,129.0,10157.0,,,190.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
885,2006,5,3,23,,,201.0,,,105.0,10173.0,,,130.0,,,,31.0,,,,,1.0,-9999.0,-9999.0,,,
886,2006,5,4,2,,,251.0,,,,86.0,10164.0,,,140.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
887,2006,5,4,5,,,271.0,,,,84.0,10135.0,,,130.0,,,,41.0,-9999.0,-9999.0,,,,,0.0,,
888,2006,5,4,8,,,257.0,,,101.0,10137.0,,,170.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
889,2006,5,4,11,,,190.0,,,142.0,10159.0,,,170.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
890,2006,5,4,14,,,155.0,,,137.0,10161.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
891,2006,5,4,17,,,136.0,,,121.0,10157.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
892,2006,5,4,20,,,126.0,,,117.0,10160.0,,,210.0,,,,,5.0,,,,,0.0,-9999.0,-9999.0,,
893,2006,5,4,23,,,189.0,,,112.0,10173.0,,,140.0,,,,21.0,,,,,0.0,-9999.0,-9999.0,,,
894,2006,5,5,2,,,266.0,,,,72.0,10160.0,,,140.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
895,2006,5,5,8,,,259.0,,,,81.0,10128.0,,,160.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
896,2006,5,5,11,,,189.0,,,115.0,10147.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
897,2006,5,5,14,,,143.0,,,125.0,10148.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
898,2006,5,5,17,,,127.0,,,116.0,10139.0,,,280.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
899,2006,5,5,20,,,119.0,,,108.0,10144.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
900,2006,5,5,23,,,191.0,,,115.0,10157.0,,,120.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
901,2006,5,6,2,,,267.0,,,,66.0,10144.0,,,140.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
902,2006,5,6,5,,,283.0,,,,82.0,10108.0,,,120.0,,,,36.0,-9999.0,-9999.0,,,,,0.0,,
903,2006,5,6,8,,,259.0,,,102.0,10109.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
904,2006,5,6,11,,,169.0,,,143.0,10130.0,,,160.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
905,2006,5,6,14,,,145.0,,,127.0,10138.0,,,190.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
906,2006,5,6,17,,,132.0,,,118.0,10131.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
907,2006,5,6,20,,,129.0,,,,97.0,10141.0,,,290.0,,,,21.0,,,,,0.0,-9999.0,-9999.0,,
908,2006,5,6,23,,,192.0,,,108.0,10157.0,,,170.0,,,,21.0,,,,,0.0,-9999.0,-9999.0,,,
909,2006,5,7,2,,,273.0,,,,87.0,10139.0,,,140.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,
910,2006,5,7,8,,,263.0,,,,82.0,10116.0,,,160.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
911,2006,5,7,11,,,170.0,,,131.0,10141.0,,,150.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
912,2006,5,7,14,,,137.0,,,118.0,10145.0,,,260.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
913,2006,5,7,17,,,119.0,,,107.0,10139.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
914,2006,5,7,23,,,179.0,,,111.0,10162.0,,,180.0,,,,15.0,,,,,4.0,-9999.0,-9999.0,,,
915,2006,5,8,2,,,267.0,,,,69.0,10148.0,,,120.0,,,,62.0,-9999.0,-9999.0,-9999.0,,,,,,
916,2006,5,8,5,,,284.0,,,,73.0,10124.0,,,120.0,,,,57.0,-9999.0,-9999.0,,,,,0.0,,
917,2006,5,8,8,,,250.0,,,,78.0,10133.0,,,160.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
918,2006,5,8,11,,,195.0,,,,91.0,10161.0,,,140.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
919,2006,5,8,14,,,165.0,,,109.0,10164.0,,,110.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
920,2006,5,8,17,,,176.0,,,103.0,10148.0,,,170.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
921,2006,5,8,20,,,168.0,,,,98.0,10149.0,,,140.0,,,,21.0,,,,,1.0,-9999.0,-9999.0,,
922,2006,5,9,2,,,210.0,,,,53.0,10156.0,,,110.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,
923,2006,5,9,8,,,219.0,,,104.0,10133.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
924,2006,5,9,11,,,191.0,,,104.0,10153.0,,,140.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
925,2006,5,9,14,,,172.0,,,120.0,10149.0,,,140.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
926,2006,5,9,17,,,139.0,,,117.0,10137.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
927,2006,5,9,20,,,126.0,,,100.0,10138.0,,,270.0,,,,21.0,,,,,1.0,-9999.0,-9999.0,,,
928,2006,5,9,23,,,183.0,,,,82.0,10154.0,,,160.0,,,,31.0,,,,,3.0,-9999.0,-9999.0,,
929,2006,5,10,2,,,258.0,,,,95.0,10138.0,,,120.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
930,2006,5,10,8,,,266.0,,,145.0,10112.0,,,150.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
931,2006,5,10,11,,,227.0,,,152.0,10137.0,,,160.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
932,2006,5,10,14,,,222.0,,,142.0,10142.0,,,130.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
933,2006,5,10,17,,,205.0,,,138.0,10133.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
934,2006,5,10,20,,,191.0,,,143.0,10140.0,,,170.0,,,,10.0,,,,,1.0,-9999.0,-9999.0,,,
935,2006,5,10,23,,,225.0,,,141.0,10157.0,,,150.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
936,2006,5,11,2,,,280.0,,,155.0,10140.0,,,,90.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
937,2006,5,11,8,,,283.0,,,171.0,10119.0,,,140.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
938,2006,5,11,11,,,247.0,,,159.0,10145.0,,,130.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
939,2006,5,11,14,,,225.0,,,144.0,10146.0,,,140.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
940,2006,5,11,17,,,199.0,,,166.0,10141.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
941,2006,5,11,20,,,190.0,,,118.0,10144.0,,,180.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,
942,2006,5,11,23,,,222.0,,,,94.0,10164.0,,,160.0,,,,31.0,,,,,3.0,-9999.0,-9999.0,,
943,2006,5,12,2,,,275.0,,,,79.0,10153.0,,,130.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
944,2006,5,12,8,,,275.0,,,144.0,10127.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
945,2006,5,12,11,,,222.0,,,136.0,10154.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
946,2006,5,12,14,,,180.0,,,146.0,10151.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
947,2006,5,12,17,,,187.0,,,150.0,10141.0,,,270.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
948,2006,5,12,20,,,190.0,,,108.0,10142.0,,,170.0,,,,21.0,,,,,4.0,-9999.0,-9999.0,,,
949,2006,5,12,23,,,219.0,,,,82.0,10161.0,,,160.0,,,,41.0,,,,,3.0,-9999.0,-9999.0,,
950,2006,5,13,2,,,271.0,,,111.0,10147.0,,,130.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
951,2006,5,13,8,,,278.0,,,158.0,10119.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
952,2006,5,13,11,,,228.0,,,157.0,10140.0,,,170.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
953,2006,5,13,14,,,192.0,,,155.0,10142.0,,,130.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
954,2006,5,13,17,,,173.0,,,152.0,10134.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
955,2006,5,13,20,,,198.0,,,137.0,10141.0,,,150.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
956,2006,5,13,23,,,225.0,,,109.0,10163.0,,,130.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
957,2006,5,14,2,,,263.0,,,102.0,10151.0,,,130.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
958,2006,5,14,8,,,266.0,,,136.0,10123.0,,,130.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
959,2006,5,14,11,,,216.0,,,131.0,10148.0,,,120.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
960,2006,5,14,14,,,168.0,,,136.0,10153.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
961,2006,5,14,17,,,147.0,,,131.0,10146.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
962,2006,5,14,20,,,135.0,,,120.0,10153.0,,,200.0,,,,15.0,,,,,0.0,-9999.0,-9999.0,,,
963,2006,5,14,23,,,204.0,,,103.0,10170.0,,,140.0,,,,36.0,,,,,0.0,-9999.0,-9999.0,,,
964,2006,5,15,2,,,266.0,,,111.0,10156.0,,,110.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
965,2006,5,15,8,,,265.0,,,147.0,10137.0,,,150.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
966,2006,5,15,11,,,197.0,,,155.0,10161.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
967,2006,5,15,14,,,193.0,,,149.0,10163.0,,,120.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
968,2006,5,15,17,,,154.0,,,138.0,10160.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
969,2006,5,15,20,,,146.0,,,133.0,10165.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
970,2006,5,15,23,,,213.0,,,155.0,10181.0,,,130.0,,,,21.0,,,,,1.0,-9999.0,-9999.0,,,
971,2006,5,16,2,,,284.0,,,143.0,10170.0,,,,90.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
972,2006,5,16,5,,,296.0,,,132.0,10142.0,,,120.0,,,,41.0,-9999.0,-9999.0,,,,,0.0,,,
973,2006,5,16,8,,,276.0,,,128.0,10151.0,,,130.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
974,2006,5,16,11,,,217.0,,,128.0,10175.0,,,130.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
975,2006,5,16,14,,,194.0,,,133.0,10179.0,,,140.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
976,2006,5,16,17,,,145.0,,,127.0,10173.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
977,2006,5,16,20,,,132.0,,,123.0,10175.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
978,2006,5,16,23,,,220.0,,,134.0,10187.0,,,130.0,,,,21.0,,,,,0.0,-9999.0,-9999.0,,,
979,2006,5,17,2,,,276.0,,,109.0,10174.0,,,110.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,,
980,2006,5,17,8,,,267.0,,,130.0,10149.0,,,130.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
981,2006,5,17,11,,,211.0,,,125.0,10171.0,,,140.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
982,2006,5,17,14,,,189.0,,,121.0,10169.0,,,150.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
983,2006,5,17,20,,,143.0,,,117.0,10157.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
984,2006,5,17,23,,,204.0,,,133.0,10171.0,,,110.0,,,,21.0,,,,,0.0,-9999.0,-9999.0,,,
985,2006,5,18,2,,,279.0,,,135.0,10154.0,,,,90.0,,,,57.0,-9999.0,-9999.0,-9999.0,,,,,,
986,2006,5,18,5,,,297.0,,,128.0,10122.0,,,110.0,,,,46.0,-9999.0,-9999.0,,,,,0.0,,,
987,2006,5,18,8,,,272.0,,,134.0,10125.0,,,110.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
988,2006,5,18,11,,,186.0,,,152.0,10150.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
989,2006,5,18,14,,,164.0,,,144.0,10156.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
990,2006,5,18,17,,,143.0,,,127.0,10146.0,,,260.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
991,2006,5,18,20,,,140.0,,,120.0,10145.0,,,110.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
992,2006,5,18,23,,,204.0,,,141.0,10161.0,,,180.0,,,,,5.0,,,,,5.0,-9999.0,-9999.0,,
993,2006,5,19,2,,,274.0,,,136.0,10147.0,,,,80.0,,,,72.0,-9999.0,-9999.0,-9999.0,,,,,,
994,2006,5,19,8,,,269.0,,,128.0,10122.0,,,100.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
995,2006,5,19,11,,,186.0,,,147.0,10145.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
996,2006,5,19,14,,,158.0,,,141.0,10149.0,,,320.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
997,2006,5,19,17,,,164.0,,,136.0,10143.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
998,2006,5,19,20,,,143.0,,,126.0,10145.0,,,300.0,,,,21.0,,,,,0.0,-9999.0,-9999.0,,,
999,2006,5,19,23,,,187.0,,,142.0,10160.0,,,,,0.0,,,,,0.0,,,,,7.0,-9999.0,-9999.0
1000,2006,5,20,2,,,265.0,,,163.0,10146.0,,,,90.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1001,2006,5,20,8,,,267.0,,,160.0,10133.0,,,110.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
1002,2006,5,20,11,,,211.0,,,179.0,10154.0,,,160.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
1003,2006,5,20,14,,,207.0,,,173.0,10154.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1004,2006,5,20,17,,,191.0,,,167.0,10141.0,,,280.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
1005,2006,5,20,20,,,176.0,,,154.0,10145.0,,,260.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1006,2006,5,20,23,,,226.0,,,155.0,10158.0,,,,,0.0,,,,,0.0,,,,,6.0,-9999.0,-9999.0
1007,2006,5,21,2,,,296.0,,,168.0,10139.0,,,,80.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
1008,2006,5,21,8,,,274.0,,,182.0,10116.0,,,120.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1009,2006,5,21,11,,,219.0,,,189.0,10140.0,,,120.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
1010,2006,5,21,14,,,201.0,,,179.0,10141.0,,,270.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
1011,2006,5,21,17,,,194.0,,,180.0,10131.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1012,2006,5,21,20,,,185.0,,,173.0,10140.0,,,140.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
1013,2006,5,21,23,,,235.0,,,172.0,10161.0,,,150.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
1014,2006,5,22,2,,,288.0,,,184.0,10143.0,,,120.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
1015,2006,5,22,8,,,288.0,,,175.0,10119.0,,,160.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
1016,2006,5,22,11,,,240.0,,,178.0,10142.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1017,2006,5,22,14,,,234.0,,,164.0,10142.0,,,160.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
1018,2006,5,22,17,,,214.0,,,144.0,10143.0,,,150.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
1019,2006,5,22,20,,,192.0,,,154.0,10148.0,,,170.0,,,,21.0,,,,,4.0,-9999.0,-9999.0,,,
1020,2006,5,22,23,,,212.0,,,154.0,10166.0,,,150.0,,,,36.0,,,,,3.0,-9999.0,-9999.0,,,
1021,2006,5,23,2,,,255.0,,,145.0,10151.0,,,120.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,
1022,2006,5,23,8,,,263.0,,,161.0,10119.0,,,140.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
1023,2006,5,23,11,,,213.0,,,167.0,10138.0,,,180.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
1024,2006,5,23,14,,,199.0,,,163.0,10139.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1025,2006,5,23,17,,,165.0,,,152.0,10130.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1026,2006,5,23,20,,,150.0,,,138.0,10133.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
1027,2006,5,23,23,,,196.0,,,123.0,10150.0,,,190.0,,,,15.0,,,,,0.0,-9999.0,-9999.0,,,
1028,2006,5,24,2,,,248.0,,,,98.0,10140.0,,,130.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
1029,2006,5,24,8,,,256.0,,,141.0,10110.0,,,130.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
1030,2006,5,24,11,,,205.0,,,134.0,10136.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
1031,2006,5,24,14,,,161.0,,,121.0,10144.0,,,130.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
1032,2006,5,24,17,,,136.0,,,114.0,10140.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1033,2006,5,24,20,,,123.0,,,106.0,10141.0,,,,,0.0,,,,,0.0,,,,,1.0,-9999.0,-9999.0
1034,2006,5,24,23,,,188.0,,,118.0,10158.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
1035,2006,5,25,2,,,259.0,,,101.0,10147.0,,,130.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
1036,2006,5,25,5,,,274.0,,,,96.0,10119.0,,,120.0,,,,31.0,-9999.0,-9999.0,,,,,0.0,,
1037,2006,5,25,8,,,248.0,,,102.0,10129.0,,,170.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
1038,2006,5,25,11,,,172.0,,,125.0,10149.0,,,180.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
1039,2006,5,25,14,,,145.0,,,118.0,10159.0,,,,60.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
1040,2006,5,25,17,,,135.0,,,110.0,10155.0,,,280.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
1041,2006,5,25,20,,,124.0,,,103.0,10155.0,,,250.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
1042,2006,5,25,23,,,191.0,,,108.0,10172.0,,,240.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
1043,2006,5,26,2,,,266.0,,,,48.0,10163.0,,,120.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
1044,2006,5,26,8,,,257.0,,,,55.0,10150.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1045,2006,5,26,11,,,193.0,,,111.0,10170.0,,,170.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
1046,2006,5,26,14,,,146.0,,,,98.0,10167.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1047,2006,5,26,17,,,120.0,,,,90.0,10162.0,,,280.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1048,2006,5,26,20,,,106.0,,,,78.0,10166.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1049,2006,5,26,23,,,178.0,,,,62.0,10186.0,,,170.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
1050,2006,5,27,2,,,271.0,,,,,4.0,10174.0,,,,90.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,
1051,2006,5,27,5,,,290.0,,,,31.0,10145.0,,,140.0,,,,46.0,-9999.0,-9999.0,,,,,0.0,,
1052,2006,5,27,8,,,260.0,,,,63.0,10145.0,,,120.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1053,2006,5,27,11,,,179.0,,,,96.0,10170.0,,,170.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
1054,2006,5,27,14,,,127.0,,,,92.0,10177.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1055,2006,5,27,17,,,105.0,,,,83.0,10167.0,,,290.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1056,2006,5,27,20,,,,96.0,,,,76.0,10169.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,
1057,2006,5,27,23,,,174.0,,,,77.0,10187.0,,,170.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1058,2006,5,28,2,,,241.0,,,,50.0,10172.0,,,120.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,
1059,2006,5,28,5,,,256.0,,,,67.0,10145.0,,,140.0,,,,46.0,-9999.0,-9999.0,,,,,0.0,,
1060,2006,5,28,8,,,234.0,,,,66.0,10145.0,,,140.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
1061,2006,5,28,11,,,158.0,,,,99.0,10175.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1062,2006,5,28,14,,,114.0,,,,83.0,10174.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1063,2006,5,28,17,,,,90.0,,,,79.0,10169.0,,,170.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,
1064,2006,5,28,20,,,,79.0,,,,68.0,10174.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,
1065,2006,5,28,23,,,155.0,,,,67.0,10187.0,,,120.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
1066,2006,5,29,2,,,216.0,,,,14.0,10172.0,,,120.0,,,,57.0,-9999.0,-9999.0,-9999.0,,,,,,
1067,2006,5,29,5,,,239.0,,,-10.0,10141.0,,,130.0,,,,41.0,-9999.0,-9999.0,,,,,0.0,,,
1068,2006,5,29,8,,,215.0,,,,43.0,10140.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1069,2006,5,29,11,,,120.0,,,,71.0,10161.0,,,170.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1070,2006,5,29,14,,,,93.0,,,,51.0,10165.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,
1071,2006,5,29,17,,,,65.0,,,,47.0,10162.0,,,300.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,
1072,2006,5,29,20,,,,70.0,,,,36.0,10164.0,,,300.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,
1073,2006,5,29,23,,,144.0,,,,43.0,10180.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1074,2006,5,30,2,,,236.0,,,,12.0,10168.0,,,120.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
1075,2006,5,30,5,,,252.0,,,-14.0,10141.0,,,160.0,,,,31.0,-9999.0,-9999.0,,,,,0.0,,,
1076,2006,5,30,8,,,228.0,,,,27.0,10143.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1077,2006,5,30,11,,,123.0,,,,70.0,10162.0,,,140.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
1078,2006,5,30,14,,,,92.0,,,,57.0,10165.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,
1079,2006,5,30,17,,,,89.0,,,,47.0,10156.0,,,300.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
1080,2006,5,30,20,,,,75.0,,,,40.0,10156.0,,,290.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
1081,2006,5,30,23,,,155.0,,,,50.0,10170.0,,,180.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1082,2006,5,31,2,,,248.0,,,,,6.0,10166.0,,,130.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,
1083,2006,5,31,5,,,264.0,,,,24.0,10139.0,,,130.0,,,,36.0,-9999.0,-9999.0,,,,,0.0,,
1084,2006,5,31,8,,,242.0,,,,30.0,10142.0,,,150.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
1085,2006,5,31,11,,,137.0,,,,75.0,10160.0,,,160.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
1086,2006,5,31,14,,,111.0,,,,74.0,10159.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,
1087,2006,5,31,17,,,110.0,,,,61.0,10154.0,,,270.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
